id,filename,url,title,date,agency,author,requester,request_type,topic,status,notes
59,cdw-059.pdf,https://archive.org/details/cdw-059,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",5/29/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: Rustemeyer, Samantha <Samantha.Rustemeyer@doc.mo.gov> I appreciate you taking the time to send your email. Please know that you have been heard. If you would like to discuss further, I would welcome either a telephone discussion or an in-person chat. My contact info is all availa..."
60,cdw-060.pdf,https://archive.org/details/cdw-060,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",5/29/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: To — Rustemeyer, Samantha <Samantha.Rustemeyer@doc.mo.gov> I appreciate you taking the time to send your email. Please know that you have been heard. If you would like to discuss further, I would welcome either a telephone discussion or an in-person chat. My contact info is all a..."
61,cdw-061.pdf,https://archive.org/details/cdw-061,Samantha Rustemeyer Opposition of Callaway County Data Center Project,5/29/2026,,"Rustemeyer, Samantha",Callaway DataWatch,Sunshine Request,Data Center,Received,"Rustemeyer, Samantha: Dear Commissioner Warfield, I am a resident of Callaway County in Fulton, Mo and I am writing to formally express my opposition to"
62,cdw-062.pdf,https://archive.org/details/cdw-062,Samantha Rustemeyer Opposition of Callaway County Data Center Project,5/29/2026,,"Rustemeyer, Samantha",Callaway DataWatch,Sunshine Request,Data Center,Received,"Rustemeyer, Samantha: Dear Commissioner Warfield, 1am a resident of Callaway County in Fulton, Mo and I am writing to formally express my opposition to"
63,cdw-063.pdf,https://archive.org/details/cdw-063,Craig Roost No Data Centers in Callaway County,5/26/2026,,Rooster,Callaway DataWatch,Sunshine Request,Data Center,Received,"Rooster: , Thank you."". To — JimSchulte@house.mo.gov <Jim.Schulte@house.mo.gov>; Curt Warfield <cwarfield@callawaycounty.org>; Christopher Scott <cscott@callawaycounty.org>; Gary Jungermann <GJungermann@Callawaycounty.org> Dear Commissioners,"
64,cdw-064.pdf,https://archive.org/details/cdw-064,"Craig Roost No Data Centers in Callaway Co., Thank you.",5/26/2026,,Rooster,Callaway DataWatch,Sunshine Request,Data Center,Received,"Rooster: , Thank you."". To — JimSchulte@house.mo.gov <Jim.Schulte@house.mo.gov>; Curt Warfield <cwarfield@callawaycounty.org>; Christopher Scott <cscott@callawaycounty.org>; Gary Jungermann <GJungermann@Callawaycounty.org> Dear Commissioners,"
65,cdw-065.pdf,https://archive.org/details/cdw-065,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",5/27/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,Christopher Scott: I appreciate you taking the time to send your email. Please know that you have been heard. If you
66,cdw-066.pdf,https://archive.org/details/cdw-066,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",26-May-26,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,Christopher Scott: Wed $/27/2026 12:40 PM Rooster <roostermod@gmail.com> Jim Schulte <jim.schulte@house.mo.gov>; Curt Warfield <cwarfield@callawaycounty.org>; Gary Jungermann <GJungermann@Callawaycounty.org> I appreciate you taking the time to send your email. Please know that you have been heard....
67,cdw-067.pdf,https://archive.org/details/cdw-067,Email from Curt Warfield responding to Will Shyrock,5/18/2026,,Curt Warfield,Callaway DataWatch,Sunshine Request,Data Center,Received,"Curt Warfield: To — Will Shryock <willjshryock@gmail.com>; Christopher Scott <cscott@callawaycounty.org>; Gary Jungermann <GJungermann@Callawaycounty.org> Hi Will, I appreciate your email expressing your concerns over the data center discussions in Callaway County. Your passion was clearly comm..."
68,cdw-068.pdf,https://archive.org/details/cdw-068,Will Shyrock Urgent concern regarding data center plans in Callaway county,5/18/2026,,Will Shryock,Callaway DataWatch,Sunshine Request,Data Center,Received,"Will Shryock: Dear Commissioners,"
69,cdw-069.pdf,https://archive.org/details/cdw-069,Will Shyrock Urgent concern regarding data center plans in Callaway county,5/18/2026,,Will Shryock,Callaway DataWatch,Sunshine Request,Data Center,Received,"Will Shryock: Dear Commissioners,"
70,cdw-070.pdf,https://archive.org/details/cdw-070,Email from Curt Warfield responding to Will Shyrock,5/18/2026,,Curt Warfield,Callaway DataWatch,Sunshine Request,Data Center,Received,"Curt Warfield: Hi Will, I appreciate your email expressing your concerns over the data center discussions in Callaway County. Your passion was clearly communicated through your e..."
71,cdw-071.pdf,https://archive.org/details/cdw-071,Sherry Bielinski Just Say No to Data Centers,5/16/2026,,Sherry Bielinski,Callaway DataWatch,Sunshine Request,Data Center,Received,"Sherry Bielinski: To — Gary Jungermann <GJungermann@Callawaycounty.org>; Christopher Scott <cscott@callawaycounty.org>; Curt Warfield <cwarfield@callawaycounty.org> Please do not approve turning Callaway County into a hideous, intrusive, destructive server farm. Protect your constituents and their..."
72,cdw-072.pdf,https://archive.org/details/cdw-072,Sherry Bielinski Just Say No to Data Centers,5/16/2026,,Sherry Bielinski,Callaway DataWatch,Sunshine Request,Data Center,Received,"Sherry Bielinski: To — Gary Jungermann <GJungermann@Callawaycounty.org>; Christopher Scott <cscott@callawaycounty.org>; Curt Warfield <cwarfield@callawaycounty.org> Please do not approve turning Callaway County into a hideous, intrusive, destructive server farm. Protect your constituents and their..."
73,cdw-073.pdf,https://archive.org/details/cdw-073,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",5/18/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: To — Sherry Bielinski <sherry68bq@yahoo.com>; Gary Jungermann <GJungermann@Callawaycounty.org>; Curt Warfield <cwarfield@callawaycounty.org> I appreciate you taking the time to send your email. Please know that you have been heard. If you would like to discuss further, I would we..."
74,cdw-074.pdf,https://archive.org/details/cdw-074,Email from Christopher Scott,5/18/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,Christopher Scott: Cc — Gary Jungermann <GJungermann@Callawaycounty.org>; Curt Warfield <cwarfield@callawaycounty.org> Any items on the Commission agenda are open to the public. The business agendas of the Commission are posted daily (24-hour advanced notice requirement) an...
75,cdw-075.pdf,https://archive.org/details/cdw-075,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",5/15/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: Cc — Gary Jungermann <GJungermann@Callawaycounty.org>; Curt Warfield <cwarfield@callawaycounty.org> I appreciate you taking the time to send your email. Please know that you have been heard. If you would like to discuss further, I would welcome either a telephon..."
76,cdw-076.pdf,https://archive.org/details/cdw-076,Dani Stratton Data Center concerns in Callaway County,5/15/2026,,Dani Stratton,Callaway DataWatch,Sunshine Request,Data Center,Received,"Dani Stratton: Dear Commissioners,"
77,cdw-077.pdf,https://archive.org/details/cdw-077,Dani Stratton Data Center concerns in Callaway County,5/15/2026,,Dani Stratton,Callaway DataWatch,Sunshine Request,Data Center,Received,"Dani Stratton: To — Gary Jungermann <GJungermann@Callawaycounty.org>; Christopher Scott <cscott@callawaycounty.org>; Curt Warfield <cwarfield@callawaycounty.org> Dear Commissioners,"
78,cdw-078.pdf,https://archive.org/details/cdw-078,Sylvia Streu Urgent Concerns Regarding Proposed Data Centers in Callaway County MO,5/18/2026,,greylady 2,Callaway DataWatch,Sunshine Request,Data Center,Received,"greylady 2: Dear Commissioner [Last Name], I am a resident of [Your Neighborhood/Town] and I am writing to formally express my opposition to"
79,cdw-079.pdf,https://archive.org/details/cdw-079,Sylvia Streu Urgent Concerns Regarding Proposed Data Centers in Callaway County MO,5/18/2026,,greylady 2,Callaway DataWatch,Sunshine Request,Data Center,Received,"greylady 2: Dear Commissioner [Last Name], I am a resident of [Your Neighborhood/Town] and I am writing to formally express my opposition to"
